"Date","Violations","Statistics","Value"
2001,"Total, all violations [0]","Rate, total persons charged per 100,000 population aged 12 years and over",2482.36
2002,"Total, all violations [0]","Rate, total persons charged per 100,000 population aged 12 years and over",2424.27
2003,"Total, all violations [0]","Rate, total persons charged per 100,000 population aged 12 years and over",2308.92
2004,"Total, all violations [0]","Rate, total persons charged per 100,000 population aged 12 years and over",2299.8
2005,"Total, all violations [0]","Rate, total persons charged per 100,000 population aged 12 years and over",2238.87
2006,"Total, all violations [0]","Rate, total persons charged per 100,000 population aged 12 years and over",2254.02
2007,"Total, all violations [0]","Rate, total persons charged per 100,000 population aged 12 years and over",2253.59
2008,"Total, all violations [0]","Rate, total persons charged per 100,000 population aged 12 years and over",2258.24
2009,"Total, all violations [0]","Rate, total persons charged per 100,000 population aged 12 years and over",2252.24
2000,"Total, all violations [0]","Total, adult charged",515796
2001,"Total, all violations [0]","Total, adult charged",539022
2002,"Total, all violations [0]","Total, adult charged",536222
2003,"Total, all violations [0]","Total, adult charged",533074
2004,"Total, all violations [0]","Total, adult charged",543150
2005,"Total, all violations [0]","Total, adult charged",537740
2006,"Total, all violations [0]","Total, adult charged",549727
2007,"Total, all violations [0]","Total, adult charged",552322
2008,"Total, all violations [0]","Total, adult charged",564838
2009,"Total, all violations [0]","Total, adult charged",574217
2000,"Total, all violations [0]","Rate, adult charged per 100,000 population aged 18 years and over",2190.1
2001,"Total, all violations [0]","Rate, adult charged per 100,000 population aged 18 years and over",2255.52
2002,"Total, all violations [0]","Rate, adult charged per 100,000 population aged 18 years and over",2210.53
2003,"Total, all violations [0]","Rate, adult charged per 100,000 population aged 18 years and over",2168.23
2004,"Total, all violations [0]","Rate, adult charged per 100,000 population aged 18 years and over",2179.86
2005,"Total, all violations [0]","Rate, adult charged per 100,000 population aged 18 years and over",2130.57
2006,"Total, all violations [0]","Rate, adult charged per 100,000 population aged 18 years and over",2149.78
2007,"Total, all violations [0]","Rate, adult charged per 100,000 population aged 18 years and over",2131.53
2008,"Total, all violations [0]","Rate, adult charged per 100,000 population aged 18 years and over",2148.51
2009,"Total, all violations [0]","Rate, adult charged per 100,000 population aged 18 years and over",2152.09
2000,"Total, all violations [0]","Total, youth charged",113595
2001,"Total, all violations [0]","Total, youth charged",116118
2002,"Total, all violations [0]","Total, youth charged",113119
2003,"Total, all violations [0]","Total, youth charged",93597
2004,"Total, all violations [0]","Total, youth charged",89265
2005,"Total, all violations [0]","Total, youth charged",85725
2006,"Total, all violations [0]","Total, youth charged",85860
2007,"Total, all violations [0]","Total, youth charged",90680
2008,"Total, all violations [0]","Total, youth charged",87488
2009,"Total, all violations [0]","Total, youth charged",84490
2000,"Total, all violations [0]","Rate, youth charged per 100,000 population aged 12 to 17 years",4589.3
2001,"Total, all violations [0]","Rate, youth charged per 100,000 population aged 12 to 17 years",4656.2
2002,"Total, all violations [0]","Rate, youth charged per 100,000 population aged 12 to 17 years",4475.76
2003,"Total, all violations [0]","Rate, youth charged per 100,000 population aged 12 to 17 years",3662.47
2004,"Total, all violations [0]","Rate, youth charged per 100,000 population aged 12 to 17 years",3457.33
2005,"Total, all violations [0]","Rate, youth charged per 100,000 population aged 12 to 17 years",3286.84
2006,"Total, all violations [0]","Rate, youth charged per 100,000 population aged 12 to 17 years",3268.78
2007,"Total, all violations [0]","Rate, youth charged per 100,000 population aged 12 to 17 years",3460.62
2008,"Total, all violations [0]","Rate, youth charged per 100,000 population aged 12 to 17 years",3369.12
2009,"Total, all violations [0]","Rate, youth charged per 100,000 population aged 12 to 17 years",3294.14
2000,"Total, all violations [0]","Total, youth not charged",78704
2001,"Total, all violations [0]","Total, youth not charged",86040
2002,"Total, all violations [0]","Total, youth not charged",87304
2003,"Total, all violations [0]","Total, youth not charged",116144
2004,"Total, all violations [0]","Total, youth not charged",117446
2005,"Total, all violations [0]","Total, youth not charged",111591
2006,"Total, all violations [0]","Total, youth not charged",119012
2007,"Total, all violations [0]","Total, youth not charged",115979
2008,"Total, all violations [0]","Total, youth not charged",112681
2009,"Total, all violations [0]","Total, youth not charged",111612
2000,"Total, all violations [0]","Rate, youth not charged per 100,000 population aged 12 to 17 years",3179.69
2001,"Total, all violations [0]","Rate, youth not charged per 100,000 population aged 12 to 17 years",3450.11
2002,"Total, all violations [0]","Rate, youth not charged per 100,000 population aged 12 to 17 years",3454.34
2003,"Total, all violations [0]","Rate, youth not charged per 100,000 population aged 12 to 17 years",4544.73
2004,"Total, all violations [0]","Rate, youth not charged per 100,000 population aged 12 to 17 years",4548.81
2005,"Total, all violations [0]","Rate, youth not charged per 100,000 population aged 12 to 17 years",4278.59
2006,"Total, all violations [0]","Rate, youth not charged per 100,000 population aged 12 to 17 years",4530.9
2007,"Total, all violations [0]","Rate, youth not charged per 100,000 population aged 12 to 17 years",4426.11
2008,"Total, all violations [0]","Rate, youth not charged per 100,000 population aged 12 to 17 years",4339.29
2009,"Total, all violations [0]","Rate, youth not charged per 100,000 population aged 12 to 17 years",4351.59
2000,"Total violent Criminal Code violations [100]","Actual incidents",458559
2001,"Total violent Criminal Code violations [100]","Actual incidents",457043
2002,"Total violent Criminal Code violations [100]","Actual incidents",451733
2003,"Total violent Criminal Code violations [100]","Actual incidents",453963
2004,"Total violent Criminal Code violations [100]","Actual incidents",448514
2005,"Total violent Criminal Code violations [100]","Actual incidents",447857
2006,"Total violent Criminal Code violations [100]","Actual incidents",451652
2007,"Total violent Criminal Code violations [100]","Actual incidents",445252
2008,"Total violent Criminal Code violations [100]","Actual incidents",443608
2009,"Total violent Criminal Code violations [100]","Actual incidents",444533
2000,"Total violent Criminal Code violations [100]","Rate per 100,000 population",1494.21
2001,"Total violent Criminal Code violations [100]","Rate per 100,000 population",1473.43
2002,"Total violent Criminal Code violations [100]","Rate per 100,000 population",1440.77
2003,"Total violent Criminal Code violations [100]","Rate per 100,000 population",1434.79
2004,"Total violent Criminal Code violations [100]","Rate per 100,000 population",1404.21
2005,"Total violent Criminal Code violations [100]","Rate per 100,000 population",1388.91
2006,"Total violent Criminal Code violations [100]","Rate per 100,000 population",1386.69
2007,"Total violent Criminal Code violations [100]","Rate per 100,000 population",1353.85
2008,"Total violent Criminal Code violations [100]","Rate per 100,000 population",1334.33
2009,"Total violent Criminal Code violations [100]","Rate per 100,000 population",1321.89
2000,"Total violent Criminal Code violations [100]","Percentage change in rate",3.76
2001,"Total violent Criminal Code violations [100]","Percentage change in rate",-1.39
2002,"Total violent Criminal Code violations [100]","Percentage change in rate",-2.22
2003,"Total violent Criminal Code violations [100]","Percentage change in rate",-0.42
2004,"Total violent Criminal Code violations [100]","Percentage change in rate",-2.13
2005,"Total violent Criminal Code violations [100]","Percentage change in rate",-1.09
2006,"Total violent Criminal Code violations [100]","Percentage change in rate",-0.16
2007,"Total violent Criminal Code violations [100]","Percentage change in rate",-2.37
2008,"Total violent Criminal Code violations [100]","Percentage change in rate",-1.44
2009,"Total violent Criminal Code violations [100]","Percentage change in rate",-0.93
2000,"Total violent Criminal Code violations [100]","Total cleared",315986
2001,"Total violent Criminal Code violations [100]","Total cleared",310162
2002,"Total violent Criminal Code violations [100]","Total cleared",302627
2003,"Total violent Criminal Code violations [100]","Total cleared",299594
2004,"Total violent Criminal Code violations [100]","Total cleared",291381
2005,"Total violent Criminal Code violations [100]","Total cleared",299318
2006,"Total violent Criminal Code violations [100]","Total cleared",312275
2007,"Total violent Criminal Code violations [100]","Total cleared",310566
2008,"Total violent Criminal Code violations [100]","Total cleared",313426
2009,"Total violent Criminal Code violations [100]","Total cleared",316707
2000,"Total violent Criminal Code violations [100]","Total, persons charged",172946
2001,"Total violent Criminal Code violations [100]","Total, persons charged",181952
2002,"Total violent Criminal Code violations [100]","Total, persons charged",177575
2003,"Total violent Criminal Code violations [100]","Total, persons charged",171260
2004,"Total violent Criminal Code violations [100]","Total, persons charged",169263
2005,"Total violent Criminal Code violations [100]","Total, persons charged",172715
2006,"Total violent Criminal Code violations [100]","Total, persons charged",175878
2007,"Total violent Criminal Code violations [100]","Total, persons charged",174313
2008,"Total violent Criminal Code violations [100]","Total, persons charged",175037
2009,"Total violent Criminal Code violations [100]","Total, persons charged",178860
2000,"Total violent Criminal Code violations [100]","Rate, total persons charged per 100,000 population aged 12 years and over",664.5
2001,"Total violent Criminal Code violations [100]","Rate, total persons charged per 100,000 population aged 12 years and over",689.43
2002,"Total violent Criminal Code violations [100]","Rate, total persons charged per 100,000 population aged 12 years and over",662.96
2003,"Total violent Criminal Code violations [100]","Rate, total persons charged per 100,000 population aged 12 years and over",630.99
2004,"Total violent Criminal Code violations [100]","Rate, total persons charged per 100,000 population aged 12 years and over",615.53
2005,"Total violent Criminal Code violations [100]","Rate, total persons charged per 100,000 population aged 12 years and over",620.22
2006,"Total violent Criminal Code violations [100]","Rate, total persons charged per 100,000 population aged 12 years and over",623.73
2007,"Total violent Criminal Code violations [100]","Rate, total persons charged per 100,000 population aged 12 years and over",610.93
2008,"Total violent Criminal Code violations [100]","Rate, total persons charged per 100,000 population aged 12 years and over",605.95
2009,"Total violent Criminal Code violations [100]","Rate, total persons charged per 100,000 population aged 12 years and over",611.56
2000,"Total violent Criminal Code violations [100]","Total, adult charged",144832
2001,"Total violent Criminal Code violations [100]","Total, adult charged",153089
2002,"Total violent Criminal Code violations [100]","Total, adult charged",149728
2003,"Total violent Criminal Code violations [100]","Total, adult charged",146903
2004,"Total violent Criminal Code violations [100]","Total, adult charged",145564
2005,"Total violent Criminal Code violations [100]","Total, adult charged",148626
2006,"Total violent Criminal Code violations [100]","Total, adult charged",151804
2007,"Total violent Criminal Code violations [100]","Total, adult charged",149597
2008,"Total violent Criminal Code violations [100]","Total, adult charged",151431
2009,"Total violent Criminal Code violations [100]","Total, adult charged",156095
2000,"Total violent Criminal Code violations [100]","Rate, adult charged per 100,000 population aged 18 years and over",614.97
2001,"Total violent Criminal Code violations [100]","Rate, adult charged per 100,000 population aged 18 years and over",640.59
2002,"Total violent Criminal Code violations [100]","Rate, adult charged per 100,000 population aged 18 years and over",617.24
2003,"Total violent Criminal Code violations [100]","Rate, adult charged per 100,000 population aged 18 years and over",597.51
2004,"Total violent Criminal Code violations [100]","Rate, adult charged per 100,000 population aged 18 years and over",584.2
2005,"Total violent Criminal Code violations [100]","Rate, adult charged per 100,000 population aged 18 years and over",588.87
2006,"Total violent Criminal Code violations [100]","Rate, adult charged per 100,000 population aged 18 years and over",593.65
2007,"Total violent Criminal Code violations [100]","Rate, adult charged per 100,000 population aged 18 years and over",577.33
2008,"Total violent Criminal Code violations [100]","Rate, adult charged per 100,000 population aged 18 years and over",576.01
2009,"Total violent Criminal Code violations [100]","Rate, adult charged per 100,000 population aged 18 years and over",585.02
2000,"Total violent Criminal Code violations [100]","Total, youth charged",28114
2001,"Total violent Criminal Code violations [100]","Total, youth charged",28863
2002,"Total violent Criminal Code violations [100]","Total, youth charged",27847
2003,"Total violent Criminal Code violations [100]","Total, youth charged",24357
2004,"Total violent Criminal Code violations [100]","Total, youth charged",23699
2005,"Total violent Criminal Code violations [100]","Total, youth charged",24089
2006,"Total violent Criminal Code violations [100]","Total, youth charged",24074
2007,"Total violent Criminal Code violations [100]","Total, youth charged",24716
2008,"Total violent Criminal Code violations [100]","Total, youth charged",23606
2009,"Total violent Criminal Code violations [100]","Total, youth charged",22765
2000,"Total violent Criminal Code violations [100]","Rate, youth charged per 100,000 population aged 12 to 17 years",1135.82
2001,"Total violent Criminal Code violations [100]","Rate, youth charged per 100,000 population aged 12 to 17 years",1157.37
2002,"Total violent Criminal Code violations [100]","Rate, youth charged per 100,000 population aged 12 to 17 years",1101.82
2003,"Total violent Criminal Code violations [100]","Rate, youth charged per 100,000 population aged 12 to 17 years",953.09
2004,"Total violent Criminal Code violations [100]","Rate, youth charged per 100,000 population aged 12 to 17 years",917.89
2005,"Total violent Criminal Code violations [100]","Rate, youth charged per 100,000 population aged 12 to 17 years",923.61
2006,"Total violent Criminal Code violations [100]","Rate, youth charged per 100,000 population aged 12 to 17 years",916.52
2007,"Total violent Criminal Code violations [100]","Rate, youth charged per 100,000 population aged 12 to 17 years",943.24
2008,"Total violent Criminal Code violations [100]","Rate, youth charged per 100,000 population aged 12 to 17 years",909.05
2009,"Total violent Criminal Code violations [100]","Rate, youth charged per 100,000 population aged 12 to 17 years",887.57
2000,"Total violent Criminal Code violations [100]","Total, youth not charged",20016
2001,"Total violent Criminal Code violations [100]","Total, youth not charged",20612
2002,"Total violent Criminal Code violations [100]","Total, youth not charged",20113
2003,"Total violent Criminal Code violations [100]","Total, youth not charged",25749
2004,"Total violent Criminal Code violations [100]","Total, youth not charged",25996
2005,"Total violent Criminal Code violations [100]","Total, youth not charged",25341
2006,"Total violent Criminal Code violations [100]","Total, youth not charged",27378
2007,"Total violent Criminal Code violations [100]","Total, youth not charged",26428
2008,"Total violent Criminal Code violations [100]","Total, youth not charged",25524
2009,"Total violent Criminal Code violations [100]","Total, youth not charged",25265
2000,"Total violent Criminal Code violations [100]","Rate, youth not charged per 100,000 population aged 12 to 17 years",808.66
2001,"Total violent Criminal Code violations [100]","Rate, youth not charged per 100,000 population aged 12 to 17 years",826.52
2002,"Total violent Criminal Code violations [100]","Rate, youth not charged per 100,000 population aged 12 to 17 years",795.81
2003,"Total violent Criminal Code violations [100]","Rate, youth not charged per 100,000 population aged 12 to 17 years",1007.56
2004,"Total violent Criminal Code violations [100]","Rate, youth not charged per 100,000 population aged 12 to 17 years",1006.85
2005,"Total violent Criminal Code violations [100]","Rate, youth not charged per 100,000 population aged 12 to 17 years",971.62
2006,"Total violent Criminal Code violations [100]","Rate, youth not charged per 100,000 population aged 12 to 17 years",1042.31
2007,"Total violent Criminal Code violations [100]","Rate, youth not charged per 100,000 population aged 12 to 17 years",1008.57
2008,"Total violent Criminal Code violations [100]","Rate, youth not charged per 100,000 population aged 12 to 17 years",982.92
2009,"Total violent Criminal Code violations [100]","Rate, youth not charged per 100,000 population aged 12 to 17 years",985.05
2000,"Total property crime violations [200]","Actual incidents",1592418
2001,"Total property crime violations [200]","Actual incidents",1589425
2002,"Total property crime violations [200]","Actual incidents",1592782
2003,"Total property crime violations [200]","Actual incidents",1676439
2004,"Total property crime violations [200]","Actual incidents",1636363
2005,"Total property crime violations [200]","Actual incidents",1574808
2006,"Total property crime violations [200]","Actual incidents",1566315
2007,"Total property crime violations [200]","Actual incidents",1488103
2008,"Total property crime violations [200]","Actual incidents",1415572
2009,"Total property crime violations [200]","Actual incidents",1386184
2000,"Total property crime violations [200]","Rate per 100,000 population",5188.88
2001,"Total property crime violations [200]","Rate per 100,000 population",5124.03
2002,"Total property crime violations [200]","Rate per 100,000 population",5080.05
2003,"Total property crime violations [200]","Rate per 100,000 population",5298.54
2004,"Total property crime violations [200]","Rate per 100,000 population",5123.13
2005,"Total property crime violations [200]","Rate per 100,000 population",4883.85
2006,"Total property crime violations [200]","Rate per 100,000 population",4809
2007,"Total property crime violations [200]","Rate per 100,000 population",4524.77
2008,"Total property crime violations [200]","Rate per 100,000 population",4257.9
2009,"Total property crime violations [200]","Rate per 100,000 population",4122.04
2000,"Total property crime violations [200]","Percentage change in rate",-2.91
2001,"Total property crime violations [200]","Percentage change in rate",-1.25
2002,"Total property crime violations [200]","Percentage change in rate",-0.86
2003,"Total property crime violations [200]","Percentage change in rate",4.3
2004,"Total property crime violations [200]","Percentage change in rate",-3.31
2005,"Total property crime violations [200]","Percentage change in rate",-4.67
2006,"Total property crime violations [200]","Percentage change in rate",-1.53
2007,"Total property crime violations [200]","Percentage change in rate",-5.91
2008,"Total property crime violations [200]","Percentage change in rate",-5.9
2009,"Total property crime violations [200]","Percentage change in rate",-3.19
2000,"Total property crime violations [200]","Total cleared",335994
2001,"Total property crime violations [200]","Total cleared",317188
2002,"Total property crime violations [200]","Total cleared",316390
2003,"Total property crime violations [200]","Total cleared",320628
2004,"Total property crime violations [200]","Total cleared",316171
2005,"Total property crime violations [200]","Total cleared",314360
2006,"Total property crime violations [200]","Total cleared",323277
2007,"Total property crime violations [200]","Total cleared",312711
2008,"Total property crime violations [200]","Total cleared",313920
2009,"Total property crime violations [200]","Total cleared",316003
2000,"Total property crime violations [200]","Total, persons charged",193021
2001,"Total property crime violations [200]","Total, persons charged",192501
2002,"Total property crime violations [200]","Total, persons charged",188813
2003,"Total property crime violations [200]","Total, persons charged",181070
2004,"Total property crime violations [200]","Total, persons charged",178871
2005,"Total property crime violations [200]","Total, persons charged",172000
2006,"Total property crime violations [200]","Total, persons charged",168294
2007,"Total property crime violations [200]","Total, persons charged",161151
2008,"Total property crime violations [200]","Total, persons charged",157326
2009,"Total property crime violations [200]","Total, persons charged",160087
2000,"Total property crime violations [200]","Rate, total persons charged per 100,000 population aged 12 years and over",741.63
2001,"Total property crime violations [200]","Rate, total persons charged per 100,000 population aged 12 years and over",729.4
2002,"Total property crime violations [200]","Rate, total persons charged per 100,000 population aged 12 years and over",704.92
2003,"Total property crime violations [200]","Rate, total persons charged per 100,000 population aged 12 years and over",667.14
2004,"Total property crime violations [200]","Rate, total persons charged per 100,000 population aged 12 years and over",650.47
2005,"Total property crime violations [200]","Rate, total persons charged per 100,000 population aged 12 years and over",617.65
2006,"Total property crime violations [200]","Rate, total persons charged per 100,000 population aged 12 years and over",596.83
2007,"Total property crime violations [200]","Rate, total persons charged per 100,000 population aged 12 years and over",564.8
2008,"Total property crime violations [200]","Rate, total persons charged per 100,000 population aged 12 years and over",544.63
2009,"Total property crime violations [200]","Rate, total persons charged per 100,000 population aged 12 years and over",547.37
2000,"Total property crime violations [200]","Total, adult charged",139147
2001,"Total property crime violations [200]","Total, adult charged",139655
2002,"Total property crime violations [200]","Total, adult charged",138039
2003,"Total property crime violations [200]","Total, adult charged",140938
2004,"Total property crime violations [200]","Total, adult charged",142856
2005,"Total property crime violations [200]","Total, adult charged",138725
2006,"Total property crime violations [200]","Total, adult charged",136355
2007,"Total property crime violations [200]","Total, adult charged",129408
2008,"Total property crime violations [200]","Total, adult charged",127980
2009,"Total property crime violations [200]","Total, adult charged",130778
2000,"Total property crime violations [200]","Rate, adult charged per 100,000 population aged 18 years and over",590.83
2001,"Total property crime violations [200]","Rate, adult charged per 100,000 population aged 18 years and over",584.38
2002,"Total property crime violations [200]","Rate, adult charged per 100,000 population aged 18 years and over",569.05
2003,"Total property crime violations [200]","Rate, adult charged per 100,000 population aged 18 years and over",573.25
2004,"Total property crime violations [200]","Rate, adult charged per 100,000 population aged 18 years and over",573.33
2005,"Total property crime violations [200]","Rate, adult charged per 100,000 population aged 18 years and over",549.64
2006,"Total property crime violations [200]","Rate, adult charged per 100,000 population aged 18 years and over",533.23
2007,"Total property crime violations [200]","Rate, adult charged per 100,000 population aged 18 years and over",499.41
2008,"Total property crime violations [200]","Rate, adult charged per 100,000 population aged 18 years and over",486.81
2009,"Total property crime violations [200]","Rate, adult charged per 100,000 population aged 18 years and over",490.14
2000,"Total property crime violations [200]","Total, youth charged",53874
2001,"Total property crime violations [200]","Total, youth charged",52846
2002,"Total property crime violations [200]","Total, youth charged",50774
2003,"Total property crime violations [200]","Total, youth charged",40132
2004,"Total property crime violations [200]","Total, youth charged",36015
2005,"Total property crime violations [200]","Total, youth charged",33275
2006,"Total property crime violations [200]","Total, youth charged",31939
2007,"Total property crime violations [200]","Total, youth charged",31743
2008,"Total property crime violations [200]","Total, youth charged",29346
2009,"Total property crime violations [200]","Total, youth charged",29309
2000,"Total property crime violations [200]","Rate, youth charged per 100,000 population aged 12 to 17 years",2176.54
2001,"Total property crime violations [200]","Rate, youth charged per 100,000 population aged 12 to 17 years",2119.07
2002,"Total property crime violations [200]","Rate, youth charged per 100,000 population aged 12 to 17 years",2008.96
2003,"Total property crime violations [200]","Rate, youth charged per 100,000 population aged 12 to 17 years",1570.37
2004,"Total property crime violations [200]","Rate, youth charged per 100,000 population aged 12 to 17 years",1394.9
2005,"Total property crime violations [200]","Rate, youth charged per 100,000 population aged 12 to 17 years",1275.82
2006,"Total property crime violations [200]","Rate, youth charged per 100,000 population aged 12 to 17 years",1215.95
2007,"Total property crime violations [200]","Rate, youth charged per 100,000 population aged 12 to 17 years",1211.41
2008,"Total property crime violations [200]","Rate, youth charged per 100,000 population aged 12 to 17 years",1130.1
2009,"Total property crime violations [200]","Rate, youth charged per 100,000 population aged 12 to 17 years",1142.72
2000,"Total property crime violations [200]","Total, youth not charged",42886
2001,"Total property crime violations [200]","Total, youth not charged",46251
2002,"Total property crime violations [200]","Total, youth not charged",47247
2003,"Total property crime violations [200]","Total, youth not charged",65493
2004,"Total property crime violations [200]","Total, youth not charged",63586
2005,"Total property crime violations [200]","Total, youth not charged",59356
2006,"Total property crime violations [200]","Total, youth not charged",62896
2007,"Total property crime violations [200]","Total, youth not charged",61958
2008,"Total property crime violations [200]","Total, youth not charged",59532
2009,"Total property crime violations [200]","Total, youth not charged",59000
2000,"Total property crime violations [200]","Rate, youth not charged per 100,000 population aged 12 to 17 years",1732.62
2001,"Total property crime violations [200]","Rate, youth not charged per 100,000 population aged 12 to 17 years",1854.61
2002,"Total property crime violations [200]","Rate, youth not charged per 100,000 population aged 12 to 17 years",1869.41
2003,"Total property crime violations [200]","Rate, youth not charged per 100,000 population aged 12 to 17 years",2562.75
2004,"Total property crime violations [200]","Rate, youth not charged per 100,000 population aged 12 to 17 years",2462.76
2005,"Total property crime violations [200]","Rate, youth not charged per 100,000 population aged 12 to 17 years",2275.81
2006,"Total property crime violations [200]","Rate, youth not charged per 100,000 population aged 12 to 17 years",2394.51
2007,"Total property crime violations [200]","Rate, youth not charged per 100,000 population aged 12 to 17 years",2364.5
2008,"Total property crime violations [200]","Rate, youth not charged per 100,000 population aged 12 to 17 years",2292.55
2009,"Total property crime violations [200]","Rate, youth not charged per 100,000 population aged 12 to 17 years",2300.33
2000,"Total other Criminal Code violations [300]","Actual incidents",283474
2001,"Total other Criminal Code violations [300]","Actual incidents",306862
2002,"Total other Criminal Code violations [300]","Actual incidents",310807
2003,"Total other Criminal Code violations [300]","Actual incidents",328080
2004,"Total other Criminal Code violations [300]","Actual incidents",342493
2005,"Total other Criminal Code violations [300]","Actual incidents",339309
2006,"Total other Criminal Code violations [300]","Actual incidents",341837
2007,"Total other Criminal Code violations [300]","Actual incidents",338399
2008,"Total other Criminal Code violations [300]","Actual incidents",345299
2009,"Total other Criminal Code violations [300]","Actual incidents",342092
2000,"Total other Criminal Code violations [300]","Rate per 100,000 population",923.7
2001,"Total other Criminal Code violations [300]","Rate per 100,000 population",989.27
2002,"Total other Criminal Code violations [300]","Rate per 100,000 population",991.29
2003,"Total other Criminal Code violations [300]","Rate per 100,000 population",1036.93
2004,"Total other Criminal Code violations [300]","Rate per 100,000 population",1072.28
2005,"Total other Criminal Code violations [300]","Rate per 100,000 population",1052.28
2006,"Total other Criminal Code violations [300]","Rate per 100,000 population",1049.53
2007,"Total other Criminal Code violations [300]","Rate per 100,000 population",1028.95
2008,"Total other Criminal Code violations [300]","Rate per 100,000 population",1038.63
2009,"Total other Criminal Code violations [300]","Rate per 100,000 population",1017.27
2000,"Total other Criminal Code violations [300]","Percentage change in rate",1.55
2001,"Total other Criminal Code violations [300]","Percentage change in rate",7.1
2002,"Total other Criminal Code violations [300]","Percentage change in rate",0.2
2003,"Total other Criminal Code violations [300]","Percentage change in rate",4.6
2004,"Total other Criminal Code violations [300]","Percentage change in rate",3.41
2005,"Total other Criminal Code violations [300]","Percentage change in rate",-1.87
2006,"Total other Criminal Code violations [300]","Percentage change in rate",-0.26
2007,"Total other Criminal Code violations [300]","Percentage change in rate",-1.96
2008,"Total other Criminal Code violations [300]","Percentage change in rate",0.94
2009,"Total other Criminal Code violations [300]","Percentage change in rate",-2.06
2000,"Total other Criminal Code violations [300]","Total cleared",213116
2001,"Total other Criminal Code violations [300]","Total cleared",218656
2002,"Total other Criminal Code violations [300]","Total cleared",223083
2003,"Total other Criminal Code violations [300]","Total cleared",230476
2004,"Total other Criminal Code violations [300]","Total cleared",232548
2005,"Total other Criminal Code violations [300]","Total cleared",233441
2006,"Total other Criminal Code violations [300]","Total cleared",252977
2007,"Total other Criminal Code violations [300]","Total cleared",250223
2008,"Total other Criminal Code violations [300]","Total cleared",259224
2009,"Total other Criminal Code violations [300]","Total cleared",259442
2000,"Total other Criminal Code violations [300]","Total, persons charged",115514
2001,"Total other Criminal Code violations [300]","Total, persons charged",128746
2002,"Total other Criminal Code violations [300]","Total, persons charged",131690
2003,"Total other Criminal Code violations [300]","Total, persons charged",135473
2004,"Total other Criminal Code violations [300]","Total, persons charged",139997
2005,"Total other Criminal Code violations [300]","Total, persons charged",138028
2006,"Total other Criminal Code violations [300]","Total, persons charged",145172
2007,"Total other Criminal Code violations [300]","Total, persons charged",154152
2008,"Total other Criminal Code violations [300]","Total, persons charged",160815
2009,"Total other Criminal Code violations [300]","Total, persons charged",159856
2000,"Total other Criminal Code violations [300]","Rate, total persons charged per 100,000 population aged 12 years and over",443.83
